"","sst","date","week"
"155",0.342199618951852,1984-10-17,42
"156",0.375684900995405,1984-10-24,43
"157",0.340766401834493,1984-10-31,44
"158",0.200480647033959,1984-11-07,45
"159",0.205972755806215,1984-11-14,46
"160",0.250585067319802,1984-11-21,47
"161",0.145784654190732,1984-11-28,48
"162",0.0169713782420014,1984-12-05,49
"163",0.156348116859008,1984-12-12,50
"164",0.331011764533772,1984-12-19,51
"165",0.213291468111246,1984-12-26,52
"166",0.14859229232043,1985-01-02,1
"167",0.214772032451654,1985-01-09,2
"168",0.263933911333556,1985-01-16,3
"169",0.234504013489703,1985-01-23,4
"170",0.293653725857693,1985-01-30,5
"171",0.440908450659143,1985-02-06,6
"172",0.418464996716236,1985-02-13,7
"173",0.223697831322162,1985-02-20,8
"174",0.216186026948974,1985-02-27,9
"175",0.155448316808801,1985-03-06,10
"176",0.0454824178630781,1985-03-13,11
"177",-0.0422579831207419,1985-03-20,12
"178",0.00574397687270568,1985-03-27,13
"179",0.144062521560222,1985-04-03,14
"180",-0.0211321122491787,1985-04-10,15
"181",-0.120789095206634,1985-04-17,16
"182",0.0199745200714503,1985-04-24,17
"183",0.0454702192694965,1985-05-01,18
"184",0.0121506295295967,1985-05-08,19
"185",0.0265978639786574,1985-05-15,20
"186",0.028470452768459,1985-05-22,21
"187",0.00117003347467206,1985-05-29,22
"188",-0.125861217573328,1985-06-05,23
"189",-0.139587704087078,1985-06-12,24
"190",-0.0817362009266036,1985-06-19,25
"191",-0.0480020175129809,1985-06-26,26
"192",-0.09860479428821,1985-07-03,27
"193",-0.150040177813871,1985-07-10,28
"194",-0.0150836451500731,1985-07-17,29
"195",0.171457609411052,1985-07-24,30
"196",0.105956824134235,1985-07-31,31
"197",-0.000646026643675242,1985-08-07,32
"198",0.135194423911388,1985-08-14,33
"199",0.0432541612730249,1985-08-21,34
"200",-0.0666767782937868,1985-08-28,35
"201",-0.0650339665969547,1985-09-04,36
"202",-0.110483812816319,1985-09-11,37
"203",-0.0734054634376169,1985-09-18,38
"204",-0.0793588203128857,1985-09-25,39
"205",-0.0221095952224732,1985-10-02,40
"206",0.0606268768994506,1985-10-09,41
"207",0.16903425682296,1985-10-16,42
"208",0.135160281507297,1985-10-23,43
"209",0.115460864853319,1985-10-30,44
"210",0.155284409513771,1985-11-06,45
"211",0.185191400199513,1985-11-13,46
"212",0.136783656092859,1985-11-20,47
"213",0.114818261793154,1985-11-27,48
"214",0.109225040689532,1985-12-04,49
"215",-0.0237773720229001,1985-12-11,50
"216",0.0468793205402811,1985-12-18,51
"217",0.0237202828365583,1985-12-25,52
"218",-0.132549731518513,1986-01-01,1
"219",-0.26080400043,1986-01-08,2
"220",-0.0499698738129776,1986-01-15,3
"221",0.112995280769816,1986-01-22,4
"222",0.164706889015983,1986-01-29,5
"223",0.253612817093671,1986-02-05,6
"224",0.242060873055222,1986-02-12,7
"225",0.301361053241849,1986-02-19,8
"226",0.252074969594935,1986-02-26,9
"227",0.219298179051782,1986-03-05,10
"228",0.191804500510938,1986-03-12,11
"229",0.220892738834252,1986-03-19,12
"230",0.246779105806393,1986-03-26,13
"231",0.201493716353722,1986-04-02,14
"232",0.202783752551901,1986-04-09,15
"233",0.0476141354856784,1986-04-16,16
"234",0.0484792976939864,1986-04-23,17
"235",0.183420575770044,1986-04-30,18
"236",0.179571099351161,1986-05-07,19
"237",0.143591321242176,1986-05-14,20
"238",0.0972227127516233,1986-05-21,21
"239",0.216797008199754,1986-05-28,22
"240",0.333602022836828,1986-06-04,23
"241",0.17808738851009,1986-06-11,24
"242",0.146300708994897,1986-06-18,25
"243",0.21866813546669,1986-06-25,26
"244",0.183190605170113,1986-07-02,27
"245",0.109260296348578,1986-07-09,28
"246",0.0748806001858099,1986-07-16,29
"247",-0.135681439867792,1986-07-23,30
"248",-0.108715628669655,1986-07-30,31
"249",0.0442215536679962,1986-08-06,32
"250",0.0766538059095241,1986-08-13,33
"251",0.103023604524035,1986-08-20,34
"252",0.124462186049212,1986-08-27,35
"253",0.139711430096537,1986-09-03,36
"254",0.174198538592942,1986-09-10,37
"255",0.0903375606100497,1986-09-17,38
"256",0.0483268253654191,1986-09-24,39
"257",-0.0148396884266696,1986-10-01,40
"258",-0.0651098115524352,1986-10-08,41
"259",0.0429320462767917,1986-10-15,42
"260",0.0207123948619796,1986-10-22,43
"261",-0.0500125375516342,1986-10-29,44
"262",-0.105201275993213,1986-11-05,45
"263",-0.0929255974069375,1986-11-12,46
"264",-0.148766478678118,1986-11-19,47
"265",-0.311897715481056,1986-11-26,48
"266",-0.259368566648806,1986-12-03,49
"267",-0.0686044267131981,1986-12-10,50
"268",0.043446073703473,1986-12-17,51
"269",-0.0634001225921902,1986-12-24,52
"270",-0.107760705997844,1986-12-31,53
"271",-0.130010860095323,1987-01-07,1
"272",-0.289200415202986,1987-01-14,2
"273",-0.158583137925861,1987-01-21,3
"274",-0.0126419468088556,1987-01-28,4
"275",-0.0103529871117686,1987-02-04,5
"276",-0.0541140640127751,1987-02-11,6
"277",-0.0956999167086694,1987-02-18,7
"278",-0.0974697496442664,1987-02-25,8
"279",-0.0497937305497509,1987-03-04,9
"280",0.162115522368158,1987-03-11,10
"281",-0.128465719042399,1987-03-18,11
"282",-0.199433415122857,1987-03-25,12
"283",0.194384314107867,1987-04-01,13
"284",0.273518086058295,1987-04-08,14
"285",0.0213275972925528,1987-04-15,15
"286",-0.128181287106951,1987-04-22,16
"287",-0.152804760075477,1987-04-29,17
"288",0.0247677814058371,1987-05-06,18
"289",0.117732026987953,1987-05-13,19
"290",0.15381649028858,1987-05-20,20
"291",0.348562017213212,1987-05-27,21
"292",0.384572216043754,1987-06-03,22
"293",0.293095428242942,1987-06-10,23
"294",0.127966921727625,1987-06-17,24
"295",0.0331726213854006,1987-06-24,25
"296",0.226393745344415,1987-07-01,26
"297",0.292900403129687,1987-07-08,27
"298",0.201921055773727,1987-07-15,28
"299",0.15921394981948,1987-07-22,29
"300",0.102667868753299,1987-07-29,30
"301",0.123357181771228,1987-08-05,31
"302",0.122987701823577,1987-08-12,32
"303",0.0846220040633164,1987-08-19,33
"304",0.069694376735862,1987-08-26,34
"305",0.144759036361644,1987-09-02,35
"306",0.127060760138107,1987-09-09,36
"307",0.0732507976883514,1987-09-16,37
"308",0.0830422375472061,1987-09-23,38
"309",0.0637648772198436,1987-09-30,39
"310",0.172825049640741,1987-10-07,40
"311",0.227749191315015,1987-10-14,41
"312",0.1982972201979,1987-10-21,42
"313",0.340696406382227,1987-10-28,43
"314",0.571381016935565,1987-11-04,44
"315",0.531838109765592,1987-11-11,45
"316",0.460632914686894,1987-11-18,46
"317",0.416096024034148,1987-11-25,47
"318",0.294721641854456,1987-12-02,48
"319",0.21116283309568,1987-12-09,49
"320",0.278568665386208,1987-12-16,50
"321",0.124448105149447,1987-12-23,51
"322",0.193159338600193,1987-12-30,52
"323",0.523581027629082,1988-01-06,1
"324",0.499356317146647,1988-01-13,2
"325",0.592643571541678,1988-01-20,3
"326",0.538357557360094,1988-01-27,4
"327",0.371478157726784,1988-02-03,5
"328",0.499432297112107,1988-02-10,6
"329",0.525034546689781,1988-02-17,7
"330",0.376248738405932,1988-02-24,8
"331",0.35312592288781,1988-03-02,9
"332",0.50422624220894,1988-03-09,10
"333",0.537561405963587,1988-03-16,11
"334",0.565454869224272,1988-03-23,12
"335",0.74898902553973,1988-03-30,13
"336",0.689235698978077,1988-04-06,14
"337",0.455414189184983,1988-04-13,15
"338",0.412757186651958,1988-04-20,16
"339",0.298310431392993,1988-04-27,17
"340",0.307374150716034,1988-05-04,18
"341",0.445039069221162,1988-05-11,19
"342",0.757378678178516,1988-05-18,20
"343",0.81568584135843,1988-05-25,21
"344",0.69430042693047,1988-06-01,22
"345",0.642266866929164,1988-06-08,23
"346",0.548190537572873,1988-06-15,24
"347",0.550840265699716,1988-06-22,25
"348",0.52043340813692,1988-06-29,26
"349",0.47651168818138,1988-07-06,27
"350",0.460512317873453,1988-07-13,28
"351",0.405068029018465,1988-07-20,29
"352",0.234409413703732,1988-07-27,30
"353",0.153784143016088,1988-08-03,31
"354",0.278810690838557,1988-08-10,32
"355",0.468254047104715,1988-08-17,33
"356",0.329679582888223,1988-08-24,34
"357",0.238576267895911,1988-08-31,35
"358",0.150050322431494,1988-09-07,36
"359",-0.0206463301314552,1988-09-14,37
"360",-0.00773791218033181,1988-09-21,38
"361",0.168151233934397,1988-09-28,39
"362",0.100519312032158,1988-10-05,40
"363",0.134928602389322,1988-10-12,41
"364",0.331773579792558,1988-10-19,42
"365",0.132048026679601,1988-10-26,43
"366",-0.0469103404618135,1988-11-02,44
"367",0.0655485364667697,1988-11-09,45
"368",0.00461647317295615,1988-11-16,46
"369",-0.0805582591918766,1988-11-23,47
"370",0.0649148465093225,1988-11-30,48
"371",0.13525750337382,1988-12-07,49
"372",0.0249342592215435,1988-12-14,50
"373",-0.0271007230108063,1988-12-21,51
"374",0.198703785722383,1988-12-28,52
"375",0.260235510110191,1989-01-04,1
"376",0.47111087297896,1989-01-11,2
"377",0.642432716024347,1989-01-18,3
"378",0.564233383714102,1989-01-25,4
"379",0.35253168613899,1989-02-01,5
"380",0.225442075686531,1989-02-08,6
"381",0.127951151475655,1989-02-15,7
"382",0.236400527780564,1989-02-22,8
"383",0.393503000494579,1989-03-01,9
"384",0.246930575437278,1989-03-08,10
"385",0.0440579594639554,1989-03-15,11
"386",0.307169157849408,1989-03-22,12
"387",0.392801454317165,1989-03-29,13
"388",0.231168187773625,1989-04-05,14
"389",0.238841213201499,1989-04-12,15
"390",0.267704165716488,1989-04-19,16
"391",0.294217536782686,1989-04-26,17
"392",0.291957063779372,1989-05-03,18
"393",0.307593850316777,1989-05-10,19
"394",0.310971750522453,1989-05-17,20
"395",0.235621423623383,1989-05-24,21
"396",0.10822310374367,1989-05-31,22
"397",0.185711220531203,1989-06-07,23
"398",0.328848513751181,1989-06-14,24
"399",0.234305432592379,1989-06-21,25
"400",0.0469241764504536,1989-06-28,26
"401",0.118986686329433,1989-07-05,27
"402",0.160918792511972,1989-07-12,28
"403",0.152757364887697,1989-07-19,29
"404",0.0604262774220313,1989-07-26,30
"405",0.198856165151162,1989-08-02,31
"406",0.377715068162595,1989-08-09,32
"407",0.446205392109301,1989-08-16,33
"408",0.261194715247362,1989-08-23,34
"409",0.0515332158795763,1989-08-30,35
"410",-0.00544694385848118,1989-09-06,36
"411",0.0393460043666147,1989-09-13,37
"412",0.224133846355093,1989-09-20,38
"413",0.217445202744974,1989-09-27,39
"414",0.129393717336363,1989-10-04,40
"415",0.176890061007396,1989-10-11,41
"416",0.199731394066947,1989-10-18,42
"417",0.0531003031649862,1989-10-25,43
"418",-0.0338767295285861,1989-11-01,44
"419",-0.0576764440338415,1989-11-08,45
"420",-0.122459485961215,1989-11-15,46
"421",-0.256424630156511,1989-11-22,47
"422",-0.337511401146079,1989-11-29,48
"423",-0.395552857310815,1989-12-06,49
"424",-0.491506682983007,1989-12-13,50
"425",-0.510491412024405,1989-12-20,51
"426",-0.554451619144757,1989-12-27,52
"427",-0.648183975155136,1990-01-03,1
"428",-0.668281489925483,1990-01-10,2
"429",-0.415356594779797,1990-01-17,3
"430",-0.524840315896268,1990-01-24,4
"431",-0.469851245188005,1990-01-31,5
"432",-0.10012559327773,1990-02-07,6
"433",0.0531036529322865,1990-02-14,7
"434",-0.0975463124342841,1990-02-21,8
"435",0.187412400341417,1990-02-28,9
"436",0.0207363213069877,1990-03-07,10
"437",0.0347630165990412,1990-03-14,11
"438",0.283761842179807,1990-03-21,12
"439",0.304657870789448,1990-03-28,13
"440",0.330859195517348,1990-04-04,14
"441",0.318316600613106,1990-04-11,15
"442",0.220448999234629,1990-04-18,16
"443",0.182445155212603,1990-04-25,17
"444",-0.291647159708437,1990-05-02,18
"445",-0.169469070272084,1990-05-09,19
"446",-0.0420300716555627,1990-05-16,20
"447",-0.144602232792845,1990-05-23,21
"448",0.0321063197777316,1990-05-30,22
"449",-0.0973011058239457,1990-06-06,23
"450",0.159280489539923,1990-06-13,24
"451",0.278872582876654,1990-06-20,25
"452",0.057807427515018,1990-06-27,26
"453",-0.130364582938628,1990-07-04,27
"454",-0.26544460916072,1990-07-11,28
"455",-0.142533396612899,1990-07-18,29
"456",-0.0829742870172328,1990-07-25,30
"457",-0.258812208838411,1990-08-01,31
"458",-0.177797185012302,1990-08-08,32
"459",-0.258274733059071,1990-08-15,33
"460",-0.29083253781293,1990-08-22,34
"461",-0.44957361803832,1990-08-29,35
"462",-0.117487995677592,1990-09-05,36
"463",-0.222521034661214,1990-09-12,37
"464",-0.103908488287839,1990-09-19,38
"465",0.212018032968007,1990-09-26,39
"466",-0.139818787220744,1990-10-03,40
"467",0.00274674652422813,1990-10-10,41
"468",0.196129808006132,1990-10-17,42
"469",0.161068378608287,1990-10-24,43
"470",0.186166288469709,1990-10-31,44
"471",0.0755592463685402,1990-11-07,45
"472",0.052589492180705,1990-11-14,46
"473",-0.0916204115562382,1990-11-21,47
"474",0.312768689667901,1990-11-28,48
"475",-0.209489701811325,1990-12-05,49
"476",0.311431082574439,1990-12-12,50
"477",0.37494528027706,1990-12-19,51
"478",0.0664033898343321,1990-12-26,52
"479",-0.106637406333163,1991-01-02,1
"480",-0.0341829123488403,1991-01-09,2
"481",-0.187131343993359,1991-01-16,3
"482",-0.236252347507294,1991-01-23,4
"483",-0.00262873721630546,1991-01-30,5
"484",-0.06817828983209,1991-02-06,6
"485",-0.201299220711882,1991-02-13,7
"486",-0.151104218040992,1991-02-20,8
"487",-0.0905803548693603,1991-02-27,9
"488",0.159477690433905,1991-03-06,10
"489",0.0672159666201088,1991-03-13,11
"490",-0.0938951267481963,1991-03-20,12
"491",0.0531907121286515,1991-03-27,13
"492",0.13789509990507,1991-04-03,14
"493",-0.0584756870853013,1991-04-10,15
"494",0.0912091401215956,1991-04-17,16
"495",0.400577157906065,1991-04-24,17
"496",0.58836452173307,1991-05-01,18
"497",0.71202726180461,1991-05-08,19
"498",0.349703027571436,1991-05-15,20
"499",0.192842765121726,1991-05-22,21
"500",0.110278744963469,1991-05-29,22
"501",0.25035936757548,1991-06-05,23
"502",0.145876975685983,1991-06-12,24
"503",0.129484516491268,1991-06-19,25
"504",0.0448697829581368,1991-06-26,26
"505",-0.256700753101724,1991-07-03,27
"506",-0.300349349550778,1991-07-10,28
"507",-0.208073708727604,1991-07-17,29
"508",-0.0112211098898395,1991-07-24,30
"509",-0.191352405900985,1991-07-31,31
"510",-0.438446281206309,1991-08-07,32
"511",-0.106107075832055,1991-08-14,33
"512",-0.159227344237183,1991-08-21,34
"513",-0.341702376114532,1991-08-28,35
"514",-0.442938473392921,1991-09-04,36
"515",-0.536435714131283,1991-09-11,37
"516",-0.416749600070141,1991-09-18,38
"517",-0.291975418165307,1991-09-25,39
"518",-0.37047327177128,1991-10-02,40
"519",-0.175515027777304,1991-10-09,41
"520",-0.296088631583404,1991-10-16,42
"521",-0.595314824898641,1991-10-23,43
"522",-0.469461023084238,1991-10-30,44
"523",-0.362625532131856,1991-11-06,45
"524",-0.501398965563783,1991-11-13,46
"525",-0.637985432524898,1991-11-20,47
"526",-0.584279405532249,1991-11-27,48
"527",-0.50095082427005,1991-12-04,49
"528",-0.0706501763427654,1991-12-11,50
"529",0.225832574786273,1991-12-18,51
"530",-0.123635394671618,1991-12-25,52
"531",-0.438002786299428,1992-01-01,1
"532",-0.284562343957453,1992-01-08,2
"533",-0.121868629437651,1992-01-15,3
"534",-0.0133313714781959,1992-01-22,4
"535",-0.506167551225289,1992-01-29,5
"536",-0.315241712855038,1992-02-05,6
"537",-0.196990983665649,1992-02-12,7
"538",-0.193971065978104,1992-02-19,8
"539",-0.575056000138223,1992-02-26,9
"540",-0.249428882250092,1992-03-04,10
"541",-0.499825067584932,1992-03-11,11
"542",-0.799122268307641,1992-03-18,12
"543",-0.826983458937035,1992-03-25,13
"544",-0.640099250125645,1992-04-01,14
"545",-0.525218419647611,1992-04-08,15
"546",-0.886629184600844,1992-04-15,16
"547",-0.904878742078147,1992-04-22,17
"548",-0.768766481630292,1992-04-29,18
"549",-0.999183984450411,1992-05-06,19
"550",-0.766536419044537,1992-05-13,20
"551",-0.830881585993167,1992-05-20,21
"552",-0.805779641880913,1992-05-27,22
"553",-1.28737415255819,1992-06-03,23
"554",-0.900705665065059,1992-06-10,24
"555",-0.967364902718622,1992-06-17,25
"556",-0.896176955322213,1992-06-24,26
"557",-1.03963658273571,1992-07-01,27
"558",-0.894102965345401,1992-07-08,28
"559",-0.874344930009222,1992-07-15,29
"560",-0.836819081116599,1992-07-22,30
"561",-0.574793509152158,1992-07-29,31
"562",-0.750302579055163,1992-08-05,32
"563",-1.03893470862706,1992-08-12,33
"564",-0.895527630442344,1992-08-19,34
"565",-0.727919517723799,1992-08-26,35
"566",-0.551530767377226,1992-09-02,36
"567",-0.883426171619691,1992-09-09,37
"568",-0.70119130533571,1992-09-16,38
"569",-0.761009581809236,1992-09-23,39
"570",-0.515803261146349,1992-09-30,40
"571",-0.721934215195709,1992-10-07,41
"572",-0.9477571341613,1992-10-14,42
"573",-0.739808361867279,1992-10-21,43
"574",-0.78947322845555,1992-10-28,44
"575",-0.895578575693067,1992-11-04,45
"576",-0.782969729358375,1992-11-11,46
"577",-0.752156377031848,1992-11-18,47
"578",-0.76668688404309,1992-11-25,48
"579",-0.94326805694037,1992-12-02,49
"580",-0.58311944756348,1992-12-09,50
"581",-0.591521364435018,1992-12-16,51
"582",-0.831437501252593,1992-12-23,52
"583",-0.495662720356219,1992-12-30,53
"584",-0.956660340049264,1993-01-06,1
"585",-0.520886867023177,1993-01-13,2
"586",-0.296403794237532,1993-01-20,3
"587",-0.230981150372602,1993-01-27,4
"588",0.133401969022599,1993-02-03,5
"589",-0.356528430884473,1993-02-10,6
"590",-0.621516807622454,1993-02-17,7
"591",-0.461376539761265,1993-02-24,8
"592",0.0130818840128083,1993-03-03,9
"593",-0.427163313754546,1993-03-10,10
"594",-0.640806179707654,1993-03-17,11
"595",-0.00955399745713102,1993-03-24,12
"596",0.0566796021831901,1993-03-31,13
"597",0.0224578060271077,1993-04-07,14
"598",0.17318287257494,1993-04-14,15
"599",-0.0539316419163672,1993-04-21,16
"600",-0.150036852546499,1993-04-28,17
"601",-0.0833535595626234,1993-05-05,18
"602",-0.296085277559345,1993-05-12,19
"603",-0.222640376330451,1993-05-19,20
"604",-0.106172496586284,1993-05-26,21
"605",-0.268124729966796,1993-06-02,22
"606",0.0236643830995203,1993-06-09,23
"607",-0.434408878343408,1993-06-16,24
"608",-0.0700277277677756,1993-06-23,25
"609",-0.172582971506495,1993-06-30,26
"610",-0.013082384805345,1993-07-07,27
"611",-0.0866350661084153,1993-07-14,28
"612",-0.205549915559614,1993-07-21,29
"613",-0.110985093226508,1993-07-28,30
"614",-0.451452321283007,1993-08-04,31
"615",-0.106319907881823,1993-08-11,32
"616",-0.252290439061571,1993-08-18,33
"617",-0.121478109362086,1993-08-25,34
"618",0.21359757583388,1993-09-01,35
"619",0.458269717362039,1993-09-08,36
"620",0.206435985799676,1993-09-15,37
"621",0.299903144121352,1993-09-22,38
"622",0.679326407305944,1993-09-29,39
"623",0.638760088517098,1993-10-06,40
"624",0.337872086267936,1993-10-13,41
"625",0.1530725389313,1993-10-20,42
"626",0.409111285094838,1993-10-27,43
"627",0.653485485370875,1993-11-03,44
"628",0.647106126213695,1993-11-10,45
"629",0.601892429829149,1993-11-17,46
"630",0.584319238663551,1993-11-24,47
"631",0.347300519694216,1993-12-01,48
"632",0.458960057548923,1993-12-08,49
"633",0.429023817035971,1993-12-15,50
"634",0.7061051879917,1993-12-22,51
"635",0.364542577080832,1993-12-29,52
"636",0.111249460814022,1994-01-05,1
"637",0.127294250924918,1994-01-12,2
"638",0.10125605776835,1994-01-19,3
"639",0.158939687436988,1994-01-26,4
"640",-0.0321982492659494,1994-02-02,5
"641",-0.109556195148415,1994-02-09,6
"642",-0.0689503781247011,1994-02-16,7
"643",0.0435211371541873,1994-02-23,8
"644",0.017915338453717,1994-03-02,9
"645",-0.160407670855554,1994-03-09,10
"646",0.0247087696047497,1994-03-16,11
"647",0.60155264374908,1994-03-23,12
"648",0.46572297854706,1994-03-30,13
"649",0.679762209105396,1994-04-06,14
"650",0.161129940047042,1994-04-13,15
"651",0.0253256389150271,1994-04-20,16
"652",0.130221066950661,1994-04-27,17
"653",0.244206514481236,1994-05-04,18
"654",0.135839147261969,1994-05-11,19
"655",0.0961841176443468,1994-05-18,20
"656",0.191524271147908,1994-05-25,21
"657",0.135482485731811,1994-06-01,22
"658",-0.25972961153533,1994-06-08,23
"659",-0.109363411289315,1994-06-15,24
"660",-0.17329277130451,1994-06-22,25
"661",-0.538308401189077,1994-06-29,26
"662",-0.501142237741754,1994-07-06,27
"663",-0.636426899707221,1994-07-13,28
"664",-0.260805917526943,1994-07-20,29
"665",-0.538074040646277,1994-07-27,30
"666",-0.467975075554865,1994-08-03,31
"667",-0.167421373908002,1994-08-10,32
"668",-0.0271668711343216,1994-08-17,33
"669",-0.305513201483145,1994-08-24,34
"670",-0.311280982495791,1994-08-31,35
"671",-0.266313324002583,1994-09-07,36
"672",-0.329744509414658,1994-09-14,37
"673",-0.386293224526126,1994-09-21,38
"674",-0.251170432262953,1994-09-28,39
"675",-0.557348034524691,1994-10-05,40
"676",-0.308463713565666,1994-10-12,41
